"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"101",278,"*-*GORGEOUS 1BR AND 1BATH*-*ON A HIGH FLOOR LUXERY BUILDING",3350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-and-1bath-on/6861870327.html",40.768673,-73.95879,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"102",279,"*-*BEAUTIFUL LARGE 1BR/1BATH *-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861721361.html",40.763457,-73.964858,"Sutton Place",124,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"103",280,"*-* LARGE 1BR/1BATH FRESHLY RENOVATED*-* ON A LUXURY DOORMAN BUILDING",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6861720539.html",40.767534,-73.962663,"Lenox Hill",138,"Lexington Ave & 68th St at NE corner","6",27
"104",281,"*-*BEAUTIFUL LARGE 1BR/1BATH*-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861656576.html",40.763539,-73.964801,"Sutton Place",131,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"105",282,"*-*BEAUTIFUL 2 BR *-* FULLY RENOVATED IN A HIGH LUXURY BUILDING",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6861657888.html",40.768696,-73.958746,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",31
"106",284,"`*`*`LARGE 1B`*`*` FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1b-fully-renovated/6861653681.html",40.768714,-73.958718,"Lenox Hill",19,"2nd Ave & 72nd St at NW corner","Q",31
"107",285,"*-*BEAUTIFUL LARGE 1BR/1BATH*-* FULLY RENOVATED",3640,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861651650.html",40.76351,-73.964755,"Sutton Place",135,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"108",286,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT 100",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6864093990.html",40.767898,-73.955691,"Lenox Hill",291,"2nd Ave & 72nd St at SE corner","Q",34
"109",287,"*****DEAL OF MONTH*****OPEN FLOOR PLAN*****WALK-IN CLOSET********",2672,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-deal-of-monthopen-floor/6866207327.html",40.706123,-74.017218,"Financial District",298,"Broadway & Battery Pl at NW corner","4-5",14
"110",290,"GORGEOUS 1BR/1BATH RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-1bath/6864095200.html",40.77307,-73.957916,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",30
"111",291,"Beautiful Luxurious 1 Bedroom in FiDi!",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-luxurious-1/6853473791.html",40.710696,-74.008112,"Financial District",17,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"112",292,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6864095504.html",40.767575,-73.959003,"Lenox Hill",55,"2nd Ave & 69th St at SE corner","Q",32
"113",293,"Top floor fully Renovated 1 bedroom apartment",710,"1","1","https://newyork.craigslist.org/que/abo/d/jackson-heights-top-floor-fully/6866146605.html",40.7513,-73.883,"Jackson Heights",146,"82nd St & Roosevelt Ave at NE corner","7",56
"114",294,"GORGEOUS 3 BR/1BATH FULLY RENOVATED",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858490405.html",40.768706,-73.95875,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",31
"115",296,"GORGEOUS 2BR/1BATH FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-1bath-fully/6858489794.html",40.768744,-73.958738,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",31
"116",298,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",3200,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844727505.html",40.732352,-73.98268,"East Village",40,"1st Ave & 14th St at SE corner","L",21
"117",299,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",4200,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844728760.html",40.732195,-73.982534,"East Village",33,"1st Ave & 14th St at SE corner","L",21
"118",301,"Amazing 2BR apartment near Central Park",3655,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-2br-apartment/6846743779.html",40.772783,-73.9832403,"Lincoln Square",93,"Broadway & 66th St at SE corner","1",29
"119",302,"BEAUTIFUL LARGE 2BR/1BATH FULLY RENOVATED HIGH RISE LUXURY BUILDING HA",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859566356.html",40.76385,-73.964603,"Sutton Place",125,"Lexington Ave & 68th St at SW corner","6",29
"120",303,"BEAUTIFUL 2 BR FULLY RENOVATED",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859565717.html",40.768721,-73.958744,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",31
"121",304,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566564.html",40.763473,-73.964848,"Sutton Place",125,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"122",305,"BEAUTIFUL 2 BR FULLY RENOVATED IN A HIGH LUXURY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859566768.html",40.768676,-73.958789,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"123",306,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566065.html",40.76351,-73.964845,"Sutton Place",126,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"124",307,"*-*LARGE 1BR/1BATH FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-fully/6863444227.html",40.772077,-73.955753,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",33
"125",308,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863444164.html",40.767652,-73.958961,"Lenox Hill",60,"2nd Ave & 72nd St at NW corner","Q",32
"126",309,"***BEAUTIFUL 1BR/1BATH INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1br-1bath/6863444049.html",40.773023,-73.957915,"Upper East Side",140,"2nd Ave & 72nd St at SE corner","Q",30
"127",311,"Free rent;Super Luxury high rise Corner unit,high ceilings,Oversized",4102,"2","1","https://newyork.craigslist.org/brk/fee/d/brooklyn-free-rentsuper-luxury-high/6866205452.html",40.691036,-73.9848772,"Downtown",42,"Bridge St & Fulton St at NE corner","2-3",10
"128",312,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863443924.html",40.768284,-73.955288,"Lenox Hill",335,"2nd Ave & 72nd St at SE corner","Q",36
"129",313,"Westport 2 Bedroom 2 Bath Apartment - 2 Block Walk to Train",1850,"2","2","https://newyork.craigslist.org/fct/abo/d/westport-westport-2-bedroom-2-bath/6848319603.html",41.121844,-73.3745757,"Eastchester",45407,"Beach 22nd St & Mott Ave at SW corner","A",111
"130",314,"TRIBECA VIEWS___SOUTH EXPOSURE____2 WALK IN CLOSETS__FLOOR TO CEILING",5400,"3","2","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-tribeca-viewssouth/6866205214.html",40.71721,-74.005357,"Civic Center",89,"6th Ave & Walker St at NE corner","A-C-E",13
"131",315,"GORGEOUS 3 BR/1BATH FULLY RENOVATED IN A HIGH LUXERY BUILDING",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858488042.html",40.768733,-73.958731,"Lenox Hill",20,"2nd Ave & 72nd St at NW corner","Q",31
"132",360,"3 Bedrooms Woodside 1 Min. Walk to 69th Street 7 Train. By Owner",2750,"3","1","https://newyork.craigslist.org/que/abo/d/woodside-3-bedrooms-woodside-1-min-walk/6862870772.html",40.747516,-73.8984956,"Woodside",123,"65th St & Broadway at SE corner","M-R",39
"133",361,"One bedroom Luxury waterfront apartment",3100,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6853111841.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"134",362,"2 Bedroon Bushwick No Fee",2595,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-2-bedroon-bushwick-no-fee/6854609050.html",40.6705,-73.894,"East New York",176,"Pennsylvania Ave & Livonia Ave at NE corner","3",33
"135",363,"One bedroom Luxury waterfront apartment",3140,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-luxury-waterfront/6854610030.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"136",364,"3 bedroom with home office Lefferts Brooklyn",3100,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-3-bedroom-with-home-office/6846830848.html",40.671526,-74.0197923,"Red Hook",943,"4th Ave & 59th St at NW corner","N-R",49
"137",365,"One Bedroom Apartment with great view",3150,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-one-bedroom-apartment-with/6857794409.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"138",366,"Massive large✿renovated *1Bed cross Brooklyn College/Triangle Junctio✿",1649,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-massive-largerenovated-1bed/6860583922.html",40.6341186,-73.9480527,"Flatbush",30,"Nostrand Ave & Flatbush Ave at NW corner","2-5",31
"139",367,"Beautiful>☀large renovated *1Bed on Nostrand & Cortelyou Road>☀",1599,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-beautifullarge-renovated-1bed/6860583807.html",40.6444276,-73.9510792,"Ditmas Park",209,"Nostrand Ave & Beverly Rd at SW corner","2-5",30
"140",368,"Wow!❆> Beautiful large renovated 1Bed on Nostrand & Erasmus Street❆>",1699,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-beautiful-large-renovated/6860583886.html",40.6497828,-73.9516554,"Prospect Park South",208,"Nostrand Ave & Church Ave at NW corner","2-5",29
"141",369,"NEWLY!!large renovated<::<1Bed on Linden Blvd & Bedford Avenue",1749,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-newlylarge-renovated1bed-on/6860584282.html",40.6523018,-73.9581706,"Prospect Park South",384,"Ocean Ave & Parkside Ave at NE corner","B-Q",34
"142",370,"Hurry up!",2800,"4","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866141924.html",40.684197,-73.9158547,"Ocean Hill",51,"Weirfield St & Broadway at SE corner","J",33
"143",371,"4 Room RailRoad Apt in Greenpoint Brooklyn",2775,"2","1","https://newyork.craigslist.org/brk/abo/d/long-island-city-4-room-railroad-apt-in/6858293143.html",40.7352426,-73.9583006,"Greenpoint",403,"Manhattan Ave & India St at SW corner","G",44
"144",372,"Great 2 bedroom with amenties included",3475,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2-bedroom-with-amenties/6846814551.html",40.7272,-73.9498,"Greenpoint",136,"Manhattan Ave & Nassau Ave at SE corner","G",48
"145",373,"Stylish 1 Bedroom Steps from Stock Exchange!",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stylish-1-bedroom-steps/6853645588.html",40.710599,-74.008026,"Financial District",11,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"146",374,"Top of luxury! Gorgeous 3 bedroom with 2 bathrooms Apartment in FiDi!",6900,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-top-of-luxury-gorgeous-3/6853611957.html",40.710794,-74.008155,"Financial District",23,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",5
"147",375,"Nice common area, separate kitchen, also with windows",2799,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-nice-common-area-separate/6864380035.html",40.7023394,-73.9292106,"Bushwick",303,"Morgan Ave & Harrison Pl at SE corner","L",35
"148",376,"Solid common area. Dishwasher! Building also has laundry and rooftop",2539,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-solid-common-area-dishwasher/6864382596.html",40.699736,-73.9118214,"Bushwick",59,"Palmetto St & Wycoff Ave at NW corner","L-M",35
"149",378,"Bright and Spacious 1 Bedroom in the Heart of FIDI",3170,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-bright-and-spacious-1/6851852914.html",40.706732,-74.00955,"Financial District",7,"William St & Wall St at NW corner","2-3",3
"150",379,"Renovated 2 bedroom in FiDi with the Best Amenities!",3470,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-renovated-2-bedroom-in/6853419741.html",40.710534,-74.007854,"Financial District",10,"Fulton St & Nassau St at NW corner","A-C-J-Z-2-3-4-5",4
"151",382,"*-*GORGEOUS 1BR AND 1BATH*-*ON A HIGH FLOOR LUXERY BUILDING",3350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-and-1bath-on/6861870327.html",40.768673,-73.95879,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"152",383,"*-*BEAUTIFUL LARGE 1BR/1BATH *-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861721361.html",40.763457,-73.964858,"Sutton Place",124,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"153",384,"*-* LARGE 1BR/1BATH FRESHLY RENOVATED*-* ON A LUXURY DOORMAN BUILDING",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6861720539.html",40.767534,-73.962663,"Lenox Hill",138,"Lexington Ave & 68th St at NE corner","6",27
"154",385,"*-*BEAUTIFUL LARGE 1BR/1BATH*-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861656576.html",40.763539,-73.964801,"Sutton Place",131,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"155",386,"*-*BEAUTIFUL 2 BR *-* FULLY RENOVATED IN A HIGH LUXURY BUILDING",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6861657888.html",40.768696,-73.958746,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",31
"156",388,"`*`*`LARGE 1B`*`*` FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1b-fully-renovated/6861653681.html",40.768714,-73.958718,"Lenox Hill",19,"2nd Ave & 72nd St at NW corner","Q",31
"157",389,"*-*BEAUTIFUL LARGE 1BR/1BATH*-* FULLY RENOVATED",3640,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861651650.html",40.76351,-73.964755,"Sutton Place",135,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"158",390,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT 100",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6864093990.html",40.767898,-73.955691,"Lenox Hill",291,"2nd Ave & 72nd St at SE corner","Q",34
"159",391,"*****DEAL OF MONTH*****OPEN FLOOR PLAN*****WALK-IN CLOSET********",2672,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-deal-of-monthopen-floor/6866207327.html",40.706123,-74.017218,"Financial District",298,"Broadway & Battery Pl at NW corner","4-5",14
"160",394,"GORGEOUS 1BR/1BATH RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-1bath/6864095200.html",40.77307,-73.957916,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",30
"161",395,"Beautiful Luxurious 1 Bedroom in FiDi!",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-luxurious-1/6853473791.html",40.710696,-74.008112,"Financial District",17,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"162",396,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6864095504.html",40.767575,-73.959003,"Lenox Hill",55,"2nd Ave & 69th St at SE corner","Q",32
"163",397,"Top floor fully Renovated 1 bedroom apartment",710,"1","1","https://newyork.craigslist.org/que/abo/d/jackson-heights-top-floor-fully/6866146605.html",40.7513,-73.883,"Jackson Heights",146,"82nd St & Roosevelt Ave at NE corner","7",57
"164",398,"GORGEOUS 3 BR/1BATH FULLY RENOVATED",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858490405.html",40.768706,-73.95875,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",31
"165",400,"GORGEOUS 2BR/1BATH FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-1bath-fully/6858489794.html",40.768744,-73.958738,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",31
"166",402,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",3200,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844727505.html",40.732352,-73.98268,"East Village",40,"1st Ave & 14th St at SE corner","L",21
"167",403,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",4200,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844728760.html",40.732195,-73.982534,"East Village",33,"1st Ave & 14th St at SE corner","L",21
"168",405,"Amazing 2BR apartment near Central Park",3655,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-2br-apartment/6846743779.html",40.772783,-73.9832403,"Lincoln Square",93,"Broadway & 66th St at SE corner","1",29
"169",406,"BEAUTIFUL LARGE 2BR/1BATH FULLY RENOVATED HIGH RISE LUXURY BUILDING HA",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859566356.html",40.76385,-73.964603,"Sutton Place",125,"Lexington Ave & 68th St at SW corner","6",29
"170",407,"BEAUTIFUL 2 BR FULLY RENOVATED",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859565717.html",40.768721,-73.958744,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",31
"171",408,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566564.html",40.763473,-73.964848,"Sutton Place",125,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"172",409,"BEAUTIFUL 2 BR FULLY RENOVATED IN A HIGH LUXURY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859566768.html",40.768676,-73.958789,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"173",410,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566065.html",40.76351,-73.964845,"Sutton Place",126,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"174",411,"*-*LARGE 1BR/1BATH FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-fully/6863444227.html",40.772077,-73.955753,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",30
"175",412,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863444164.html",40.767652,-73.958961,"Lenox Hill",60,"2nd Ave & 72nd St at NW corner","Q",32
"176",413,"***BEAUTIFUL 1BR/1BATH INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1br-1bath/6863444049.html",40.773023,-73.957915,"Upper East Side",140,"2nd Ave & 72nd St at SE corner","Q",30
"177",415,"Free rent;Super Luxury high rise Corner unit,high ceilings,Oversized",4102,"2","1","https://newyork.craigslist.org/brk/fee/d/brooklyn-free-rentsuper-luxury-high/6866205452.html",40.691036,-73.9848772,"Downtown",42,"Bridge St & Fulton St at NE corner","2-3",10
"178",416,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863443924.html",40.768284,-73.955288,"Lenox Hill",335,"2nd Ave & 72nd St at SE corner","Q",36
"179",417,"Westport 2 Bedroom 2 Bath Apartment - 2 Block Walk to Train",1850,"2","2","https://newyork.craigslist.org/fct/abo/d/westport-westport-2-bedroom-2-bath/6848319603.html",41.121844,-73.3745757,"Eastchester",45407,"Beach 22nd St & Mott Ave at SW corner","A",111
"180",418,"TRIBECA VIEWS___SOUTH EXPOSURE____2 WALK IN CLOSETS__FLOOR TO CEILING",5400,"3","2","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-tribeca-viewssouth/6866205214.html",40.71721,-74.005357,"Civic Center",89,"6th Ave & Walker St at NE corner","A-C-E",13
"181",419,"GORGEOUS 3 BR/1BATH FULLY RENOVATED IN A HIGH LUXERY BUILDING",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858488042.html",40.768733,-73.958731,"Lenox Hill",20,"2nd Ave & 72nd St at NW corner","Q",33
"182",422,"GORGEOUS 2BR AND 1BATH ON A HIGH FLOOR LUXERY BUILDING FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-and-1bath-on/6858487785.html",40.76863,-73.958791,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",31
"183",423,"MODERN FAIRFIELD BEACH STUDIO W/UTILITIES Train & Beach in 5",1285,"1","1","https://newyork.craigslist.org/fct/abo/d/fairfield-modern-fairfield-beach-studio/6866200842.html",41.1339922,-73.2554613,"City Island",58133,"Beach 22nd St & Mott Ave at SW corner","A",130
"184",424,"GORGEOUS 2 BEDROOM W/PRIVATE DECK--E39th/LEXINGTON--JUNE 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom/6858184956.html",40.749338,-73.977449,"Murray Hill",72,"Park Ave & 42nd St at SE corner","GS-4-5-6-7",24
"185",425,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--JUNE 1",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6862064635.html",40.742526,-73.999701,"Chelsea",115,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",19
"186",426,"~*~2 BR ~*~ FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-2-br-fully-renovated-in/6859624579.html",40.768708,-73.958739,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",33
"187",427,"FANTASTIC TRUE 3 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",4300,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6846700632.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"188",428,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN-GREAT LOCATION--E50/3rdAVE--JUNE 1",3275,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6858181925.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"189",429,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16th St/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6844206114.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",18
"190",430,"GORGEOUS TRUE 2 BEDROOM IN WEST VILLAGE---BARROW/7th AVE--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6846695217.html",40.732332,-74.00322,"West Village",37,"7th Ave & Christopher St at SW corner","1",15
"191",432,"GORGEOUS 1 BEDROOM W/PRIVATE YARD--E21/BROADWAY--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1-bedroom/6858177763.html",40.739519,-73.989079,"Flatiron",38,"Broadway & 22nd St at NE corner","N-R",19
"192",433,"GEORGEOUS 1 BEDROOM-- GRAMERCY LOCATION  E25/3rd Ave  NO FEE APARTMENT",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-georgeous-1-bedroom/6844217172.html",40.739844,-73.98159,"Gramercy",188,"Park Ave & 32nd St at SE corner","6",23
"193",434,"1 BED W./PRIVATE DECK IN NOLITA--MULBERRY/BROOME--W/LAUNDRY--NO FEE",2995,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1-bed-private-deck-in/6846686076.html",40.720071,-73.997061,"Little Italy",65,"Lafayette St & Spring St at SE corner","6",13
"194",435,"FANTASTIC TRUE 3 BEDROOM IN PRIME ASTOR PLACE--E5th/2nd AVE--MAY 1st",4750,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6849970273.html",40.726608,-73.988585,"Noho",109,"1st Ave & Houston St at NW corner","F",23
